channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
ImagineDragonsVEVO,UCpx_k19S2vUutWUUM9qmXEg,16581510977,"Electronic music, Independent music, Pop music, Music, Rock music",,9410000,23/01/2012 19:04,303
SebastianYatraVEVO,UC3Df9-SvQY9BbfCmyvR0J5A,10464019413,"Music of Latin America, Music, Pop music, Electronic music",,2770000,06/05/2014 17:28,149
LosAngelesAzulesVEVO,UCPeGv4l3-gJvuJ4IJ47QC7Q,13762552902,"Music, Music of Latin America, Pop music",,1630000,12/05/2009 06:28,116
AnuelVEVO,UC05eluGxsI8_xf5uRC-J26Q,6886286002,"Music, Hip hop music, Music of Latin America, Pop music",,2480000,06/07/2015 18:42,34
SiaVEVO,UCmKdSrwf1e8coqAzUsrVHZw,11847216982,"Electronic music, Pop music, Music, Soul music, Independent music",,9410000,12/05/2009 06:29,124
ChainsmokersVEVO,UCRzzwLpLiUNIs6YOPe33eMg,13284266594,"Independent music, Pop music, Music, Electronic music, Hip hop music",,10800000,23/10/2012 00:24,268
DuDuPopTOY,UCByBXiL8TC7atFvIuNC95Hg,5233830598,"Film, Entertainment",KR,11300000,05/05/2016 07:59,2238
TravisScottVEVO,UClRx3MMyYUyqOxyEqA5F2nQ,8288371146,"Music, Hip hop music, Pop music, Electronic music",,1930000,15/09/2012 16:43,142
MigosVEVO,UCGIelM2Dj3zza3xyV3pL3WQ,3807310763,"Music, Hip hop music, Pop music",,1800000,08/07/2013 19:04,115
Clean Bandit,UCvhQPdeTHzIRneScV8MIocg,8800104012,"Lifestyle (sociology), Electronic music, Pop music, Music",,10700000,22/06/2010 00:10,274
Come Play With Me,UCQ00zWTLrgRQJUb8MHQg21A,20147834591,"Hobby, Lifestyle (sociology)",US,17100000,24/01/2014 01:17,530
DrakeVEVO,UCQznUf1SjfDqx65hX3zRDiA,11505938457,"Rhythm and blues, Pop music, Hip hop music, Music, Soul music, Electronic music",,9020000,17/08/2009 18:13,153
TheWeekndVEVO,UCF_fDSgPpBQuh1MsUTgIARQ,22520477200,"Soul music, Pop music, Music, Electronic music, Rhythm and blues, Hip hop music",CA,10300000,13/07/2011 17:58,238
HaAshVEVO,UCn8-zZ07JDofg2jmOo_X9Qg,9077929473,"Music, Pop music, Music of Latin America",,3950000,15/10/2009 20:09,212
TygaVEVO,UChXnu0HBydqedqhnClp0rJg,5239651892,"Music, Hip hop music, Pop music, Electronic music",,3330000,01/03/2010 06:42,210
reikVEVO,UCahVGI5idD85mQlBD2InzzA,8946877514,"Music of Latin America, Pop music, Music",,3470000,03/09/2009 00:38,273
Talent Recap,UCSWwb_YyNB8vuC1VDcfPPaQ,5893078330,"Pop music, Performing arts, Television program, Entertainment",US,14300000,05/07/2016 01:14,2561
ThaliaVEVO,UCwhR7Yzx_liQ-mR4nMUHhkg,5681985833,"Music of Latin America, Music, Pop music",,2240000,02/12/2009 23:57,200
CalvinHarrisVEVO,UCaHNFIob5Ixv74f5on3lvIw,15726355112,"Electronic music, Music, Pop music",,11500000,15/10/2009 20:08,255
RomeoSantosVEVO,UCNnwYefwrkVBAbMUzLpxbEQ,17082731322,"Pop music, Music of Latin America, Music",,8730000,21/04/2011 22:29,212
Blippi Toys,UC-Gm4EN7nNNR3k67J8ywF4g,15012863063,"Hobby, Entertainment, Lifestyle (sociology)",US,14500000,06/07/2015 13:32,1395
Hasbro,UC-r13SLLdZtZNmuC2bMnlmw,2368822251,"Television program, Entertainment, Film, Lifestyle (sociology)",US,3870000,27/09/2013 23:15,4978
Pina Records,UCmKSr4RkQLqPPxSh2Y2xEdQ,6548075346,"Music, Music of Latin America, Pop music, Hip hop music, Lifestyle (sociology)",US,11300000,02/07/2008 17:56,462
michaeljacksonVEVO,UCulYu1HEIa7f70L2lYZWHOw,15328144085,"Rhythm and blues, Music, Pop music, Soul music, Hip hop music",,8060000,03/09/2009 00:38,136
JenniferLopezVEVO,UCx1f1u4XlFFr0YgqF3wB4lQ,10200615804,"Rhythm and blues, Music of Latin America, Pop music, Music, Soul music, Electronic music",,6730000,03/09/2009 00:35,124
ChildishGambinoVEVO,UCjYO25ZVJT523TD1iYHzcbw,2071035796,"Soul music, Hip hop music, Music, Pop music, Rhythm and blues, Electronic music, Independent music",,1610000,09/05/2011 22:56,57
ChrisBrownVEVO,UCm1dsgJNnhaLkY3uAdqN4mA,17032879241,"Electronic music, Music, Pop music, Hip hop music, Soul music, Christian music, Rhythm and blues",,11700000,15/10/2009 20:08,344
PrinceRoyceVEVO,UCphlOJ8CqfyUi9ayZ2UZmfg,6852035358,"Hip hop music, Music, Music of Latin America, Pop music, Electronic music",,5660000,19/02/2010 22:19,212
PostMaloneVEVO,UCOhtMAg7xh8wv_wUHMgFc-Q,11390626498,"Hip hop music, Pop music, Music, Independent music, Country music",US,3820000,30/09/2014 20:46,163
MoratVEVO,UCncmmq2xV1002xNnx9_rDhw,5692687897,"Pop music, Music, Music of Latin America",,1650000,04/11/2014 20:41,111
DJKhaledVEVO,UCrFB54bqp8sda4udJyNswlA,6559744009,"Electronic music, Music, Hip hop music, Pop music, Rhythm and blues, Soul music, Reggae",,4830000,15/02/2010 12:12,127
JonasBlueVEVO,UCC6sWkXNQqyS2r6u6xQ_GdQ,3750696626,"Electronic music, Pop music, Music",US,1930000,07/12/2015 18:32,123
Warner M̼sica,UCKTWUJqT3NSZ50I49ExjWZQ,6020191096,"Hip hop music, Music of Latin America, Pop music, Music, Electronic music",US,7460000,26/01/2007 21:28,1239
SilvestreDangondVEVO,UC1R8FARF5_LKkZ-w05Yqwug,4334736449,"Pop music, Music of Latin America, Music",,1670000,03/09/2009 00:35,310
GEazyMusicVEVO,UCjjC1Jk_1o1VWpLalgo21XQ,5218839974,"Electronic music, Music, Pop music, Hip hop music, Independent music",,3520000,25/04/2014 20:53,219
JuanGabrielVEVO,UCWANPVmVKsJUg2ed9hK2r9w,7564403784,"Music of Latin America, Music, Pop music",,3990000,15/10/2009 20:10,334
SamSmithVEVO,UC3Pa0DVzVkqEN_CwsNMapqg,9716025492,"Independent music, Soul music, Music, Pop music, Rhythm and blues, Electronic music",,6220000,28/10/2013 18:39,170
ONE Media,UCzcRQ3vRNr6fJ1A9rqFn7QA,5563046780,"Entertainment, Film",US,5080000,10/08/2006 05:54,7813
TeluguOne,UCXjhJbviBl0M4JAC3cxDXqA,9348244320,"Film, Entertainment",IN,11800000,09/09/2006 16:16,61336
EllaMaiVEVO,UCdVlI3zsHhvKKH4OEQVHyHA,1790847400,"Soul music, Rhythm and blues, Pop music, Music, Electronic music, Hip hop music, Music of Latin America",,256000,25/07/2016 18:03,66
JaxJonesVEVO,UCzbcw181Z5akuNUNLXqFtsQ,1353270364,"Hip hop music, Music, Pop music, Electronic music, Independent music",,707000,17/06/2014 16:37,46
BillieEilishVEVO,UCDGmojLIoWpXok597xYo8cg,13352773825,"Independent music, Pop music, Music",,1150000,16/08/2016 18:22,183
CantaJuegoVEVO,UCP6YCSvxq2HEX33Sd-iC4zw,9411808185,Music,,9360000,12/04/2011 21:49,627
AviciiOfficialVEVO,UC1SqP7_RfOC9Jf9L_GRHANg,10150514404,"Electronic music, Pop music, Music, Independent music",,10500000,29/11/2011 15:45,144
Kids Learning Songs,UCcOj1rEHLhu3QDHP_gGgVkg,6539006302,"Lifestyle (sociology), Music, Entertainment",US,10400000,18/08/2010 11:44,764
Funny Vines,UCd07rKJ7Q0pg5ths7Pz8k8Q,659858841,"Film, Lifestyle (sociology), Humour, Entertainment",US,4280000,10/05/2013 23:16,894
GunsNRosesVEVO,UCJN4c_lZorb_0eyIP_tSS3A,8760427936,"Music, Rock music, Pop music",,4530000,12/05/2009 06:28,114
littlemixVEVO,UCssD3_aDYhaG44mwP53CO0w,7540644038,"Electronic music, Pop music, Music",,7550000,29/10/2011 21:41,253
SonoraDinamitaVEVO,UCxLBJ4S-Y3sOzZd-PneRzFw,3831551419,"Music of Latin America, Music",,1200000,22/08/2016 17:52,85
YGVEVO,UCIUKjjLfyf19Mr6Q_27GXlw,2020665603,"Pop music, Hip hop music, Music, Electronic music",,2070000,19/07/2010 19:43,131
YuridiaVEVO,UC22QP-rNb5wWyJ0BQOWlXQA,6178274747,"Music, Music of Latin America, Pop music",,1090000,15/10/2009 20:13,235
OneRepublicVEVO,UCQ5kHOKpF3-1_UCKaqXARRg,7933452184,"Electronic music, Music, Pop music, Independent music",,5380000,12/05/2009 06:28,285
AFernandezVEVO,UCIYJxVaMrBhTDiM5CWHCzIQ,4605867330,"Music, Music of Latin America, Pop music",,1520000,15/10/2009 20:07,194
OLGACRAFTS,UCtAyOui9KVgV0qmIMvy2qfQ,61062797,"Hobby, Lifestyle (sociology)",ES,205000,30/09/2011 12:03,229
CNCOVEVO,UC23ROAqt3prjnS89uHwcaaQ,7263789235,"Music of Latin America, Pop music, Music, Hip hop music, Electronic music",US,5620000,07/12/2015 18:40,128
KarolGVEVO,UCz9yS18zJGQObwUL_K-ICnw,24726403535,"Pop music, Music, Music of Latin America, Hip hop music, Electronic music",US,3900000,11/01/2016 19:06,134
Oddbods - Official Channel,UCtlth0w7_mYqpHPViMhQ99Q,9186657774,"Television program, Film, Entertainment, Humour",US,11700000,06/01/2014 05:49,2538
CarlosVivesVEVO,UChcn-n6L8vYHzsqOwOubdRQ,5862351461,"Music of Latin America, Music, Pop music",,3040000,31/10/2012 00:59,158
ABC Puzzle Kids,UCiw97Iyd9CbAyr00D94v3tg,18526,"Hobby, Lifestyle (sociology)",US,7500000,19/05/2015 08:47,4
lesliegraceVEVO,UCNwQIsDSb-3y5Bhx52rATnw,1106366396,"Music of Latin America, Pop music, Music, Soul music, Rhythm and blues, Electronic music",,479000,04/03/2013 19:43,43
Trinity and Beyond,UCCryrohClZM8XK4yEYBE_qA,5168276638,"Hobby, Lifestyle (sociology), Entertainment",US,7860000,30/10/2016 16:52,1108
whitneyhoustonVEVO,UCG5fkJ8-2b2ZjWpVNpr7Dqg,6711096473,"Music, Pop music, Soul music, Electronic music, Rhythm and blues",,2550000,03/09/2009 00:39,191
Flamingo,UCm-X6o81nRsXQTmqpyArkBQ,12107989165,"Action-adventure game, Video game culture, Role-playing video game",US,14100000,06/07/2017 07:35,2711
Crazy Frog,UC4XR0EZ0oHwSV2XhhShzX5A,10999160345,"Entertainment, Pop music, Electronic music, Music, Film",DE,17900000,12/05/2009 06:27,60
Power Vision,UCatfiM69M9ZnNhOzy0jZ41A,4228407049,Lifestyle (sociology),US,9840000,24/08/2016 16:36,1513
MonLaferteVEVO,UCfgC5_OBzl_c93CCHPnQxhQ,5126464543,"Music of Latin America, Music, Pop music, Performing arts, Soul music",,2320000,28/07/2015 16:31,215
AllGoodThingsNetwork,UCB1YLpwYHE6531IbxlonpyA,1051756154,"Lifestyle (sociology), Fashion",US,2480000,11/06/2012 21:57,239
Red Hot Chili Peppers,UCEuOwB9vSL1oPKGNdONB4ig,9074341090,"Music, Pop music, Rock music, Independent music",US,8390000,06/02/2007 03:06,200
acdcVEVO,UCmPuJ2BltKsGE2966jLgCnw,8497569590,"Music, Rock music, Pop music",,2890000,03/09/2009 00:36,208
MarkRonsonVEVO,UCmfFGTSsfJVu6CGvL8r75qg,6635714828,"Soul music, Pop music, Music, Electronic music, Independent music, Rhythm and blues, Hip hop music",,3590000,03/09/2009 00:35,135
T-Rex Ranch - Dinosaurs For Kids,UCJykHJfN9FHtf79IgYE00zg,3595420545,"Lifestyle (sociology), Entertainment, Television program",US,3160000,04/06/2014 20:46,1163
50CentVEVO,UC0sL86jDLgs2fGRD-XBnPQA,9406249989,"Rhythm and blues, Music, Hip hop music, Pop music, Soul music",,4400000,12/05/2009 06:26,62
MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,6654831885,"Music of Latin America, Music, Film, Entertainment",,2320000,02/12/2013 22:04,37
MelendiOficialVEVO,UC5qFAfEOzoaSOS6At8ixYoA,1413755934,"Music of Latin America, Pop music, Music",US,895000,27/10/2015 19:11,108
PinkVEVO,UCXJDX1KK6t121Z9FLhu5o2A,8189679058,"Soul music, Electronic music, Pop music, Music, Independent music",,7010000,12/05/2009 06:29,206
BonJoviVEVO,UCwlTofOAY79PS_GhmborAdA,7169713272,"Music, Rock music, Pop music",,2780000,12/05/2009 06:27,151
